license_id,issued,effective,expires,license_class,legal_name,trade_name,premises_address,city,zip,county
0009-26-143598,2026-09-20,2026-05-20,2029-04-30,Wholesale Liquor,"SGBC OF NY, LLC",,550 Food Center Dr Ste 2-A,Bronx,10474,Bronx
0081-22-135141,2026-09-20,2025-04-01,2028-03-31,Grocery Store,511 MH-AG HOLDINGS LLC,AMAGANSETT IGA,511 MONTAUK HIGHWAY,AMAGANSETT,11930,Suffolk
0138-21-222696,2026-09-20,2024-10-17,2027-09-30,Food & Beverage Business,PIZZERIA MR CRIS INC,PIZZERIA MR CRIS,209 BROADWAY,NEWBURGH,12550,Orange
0340-22-108176,2026-09-20,2026-07-01,2028-06-30,Restaurant,CORNER BAR LLC,THE CORNER,270 MAIN ST,EAST SETAUKET,11733,Suffolk
0340-24-100009,2026-09-20,2026-01-01,2027-12-31,Restaurant,2011 ALBANY POST ROAD CORP,YUKA'S LATIN FUSION,2011 ALBANY POST RD,CROTON ON HUDSON,10526,Westchester
0340-25-105732,2026-09-20,2025-03-26,2027-02-28,Restaurant,331 Harlem Rest Corp,Cucina Italian Tavern,331 Lenox Avenue,New York,10027,New York
0340-26-155169,2026-09-20,2026-09-20,2028-08-31,Restaurant,4P's New York LLC,Pizza 4P'S,38 Norman Ave Unit C,Brooklyn,11222,Kings
0349-22-217254,2026-09-20,2026-10-01,2028-09-30,Club,ESPERANCE ELKS LODGE 2507,,111 Main St,Esperance,12066,Montgomery
0081-26-155164,2026-09-19,2026-09-19,2029-08-31,Grocery Store,Mayberry Marketplace Corporation,,61 1st Ave,New York,10003,New York
0081-26-155167,2026-09-19,2026-09-19,2029-08-31,Grocery Store,A&M Kings Grocery Corp.,ASIM KING DELI GROCERY,422 Ditmas Ave,Brooklyn,11218,Kings
0370-26-155165,2026-09-19,2026-09-19,2028-08-31,Food & Beverage Business,Real Pubs LLC,Angie's,550 Plandome Rd,Manhasset,11030,Nassau
0001-26-155147,2026-09-18,2026-09-18,2027-08-31,Wholesale Beer (Retail),ESB Beverage Co. LLC,Kings Park Beverage,165 West Main St,Kings Park,11754,Suffolk
0009-21-115209,2026-09-18,2024-04-21,2027-03-31,Wholesale Liquor,"SOUTHERN GLAZER'S WINE AND SPIRITS OF NEW YORK, LLC",,345 UNDERHILL BLVD,SYOSSET,11791,Nassau
0036-26-255157,2026-09-18,2026-09-18,2029-08-31,Direct Shipper Wine,"Schrader Cellars, LLC",Schrader Cellars,7801 St Helena Hwy,Oakville,94562,Napa
0036-26-255160,2026-09-18,2026-09-18,2029-08-31,Direct Shipper Wine,BPCP Wine Co. LLC,Tucker Beckstoffer Wines,10295 Westside Rd,Healdsburg,95448,Sonoma
0071-23-133051,2026-09-18,2026-10-01,2029-09-30,Grocery Store,HOA FOODS INC,BRANCARD'S DELI,80 ROCKAWAY AVE,VALLEY STREAM,11580,Nassau
0071-23-136618,2026-09-18,2026-10-01,2029-09-30,Grocery Store,LA REINA MORENA DELI & GROCERY CORP,,1001 39TH ST,BROOKLYN,11219,Kings
0081-23-102517,2026-09-18,2026-10-01,2029-09-30,Grocery Store,GRACE TREE FRUIT CORP,,415 WOODWARD AVE,RIDGEWOOD,11385,Queens
0081-23-102747,2026-09-18,2026-10-01,2029-09-30,Grocery Store,B & B GOURMET MARKET INC,,790 LEXINGTON AVE,NEW YORK,10065,New York
0081-23-110107,2026-09-18,2026-10-01,2029-09-30,Grocery Store,LA TIENDITA DONA FIDE CORP,LA TIENDITA DONA FIDE,2210 WESTCHESTER AVE,BRONX,10462,Bronx
0081-23-112029,2026-09-18,2026-10-01,2029-09-30,Grocery Store,SWAMI KRUPA MINI MART INC,FRIENDLY DELI,800 W BEECH ST,LONG BEACH,11561,Nassau
0081-23-112973,2026-09-18,2026-10-01,2029-09-30,Grocery Store,MILLENNIUM CONVENIENCE & GROCERY INC,,1737 YORK AVE,NEW YORK,10128,New York
0081-23-120318,2026-09-18,2026-11-01,2029-10-31,Grocery Store,CU GROUP INC,7 ELEVEN STORE #33545B,1297 NEW YORK AVE,HUNTINGTON STATION,11746,Suffolk
0081-23-120320,2026-09-18,2026-10-01,2029-09-30,Grocery Store,RALPH & FOSTER INC,SNACK SHOP,5916 FOSTER AVE,BROOKLYN,11234,Kings
0081-23-122331,2026-09-18,2026-10-01,2029-09-30,Grocery Store,RICHMOND FRUIT INC,,3868 70 RICHMOND AVENUE,STATEN ISLAND,10312,Richmond
0081-23-122344,2026-09-18,2026-10-01,2029-09-30,Grocery Store,PROSPECT DELI CORP,BROOKLYN DELI,684 FRANKLIN AVE,BROOKLYN,11238,Kings
0081-23-122492,2026-09-18,2026-10-01,2029-09-30,Grocery Store,KISSENA BLVD DELI & GROCERY INC,,44-47 KISSENA BLVD,FLUSHING,11355,Queens
0081-23-122778,2026-09-18,2026-10-01,2029-09-30,Grocery Store,SHOREHAM MAH CORP,SHOP WITH US,99 28 ROUTE 25A,SHOREHAM,11786,Suffolk
0081-23-157833,2026-09-18,2026-10-01,2029-09-30,Grocery Store,MARIAM CANDY & NEWS INC,MARIAM BEER & LOTTO CONVENIENCE,381 1ST AVE,NEW YORK,10014,New York
0081-23-159034,2026-09-18,2026-10-01,2029-09-30,Grocery Store,EAST HAMPTON BEER INC,,352 MONTAUK HWY,WAINSCOTT,11975,Suffolk
0081-23-165104,2026-09-18,2026-10-01,2029-09-30,Grocery Store,JANET FOOD CORP,KEY FOOD FRESH SUPERMARKET,2630 FREDERICK DOUGLASS BLVD,NEW YORK,10030,New York
0081-23-200814,2026-09-18,2026-10-01,2029-09-30,Grocery Store,ANA VALDEZ,ANA DELI & GROCERY,50 ROSE AVE,SPRING VALLEY,10977,Rockland
0081-23-214800,2026-09-18,2026-11-01,2029-10-31,Grocery Store,CRYSTAL RUN SUNOCO INC,,2 BEN GILMAN WAY,MIDDLETOWN,10941,Orange
0081-23-222534,2026-09-18,2026-10-01,2029-09-30,Grocery Store,MG FOOD MART OF PORT JERVIS INC,DB FOOD MART,1 E MAIN ST,PORT JERVIS,12771,Orange
0081-26-155035,2026-09-18,2026-09-18,2029-08-31,Grocery Store,R.F.D. Food Corp.,Key Food,751 Lydig Ave,Bronx,10462,Bronx
0081-26-155039,2026-09-18,2026-09-18,2029-08-31,Grocery Store,Williams 1 Stop Shop Corp,,100 Berry St,Brooklyn,11249,Kings
0081-26-155100,2026-09-18,2026-09-18,2029-08-31,Grocery Store,Black Rock Convenience LLC,Black Rock Convenience,1761 RTE 112,Medford,11763,Suffolk
0081-26-155138,2026-09-18,2026-09-18,2029-08-31,Grocery Store,1632 Dekalb Station Convenience Corp,,1632 Dekalb Ave,Brooklyn,11237,Kings
0100-20-103856,2026-09-18,2026-11-01,2029-10-31,Liquor Store,KERALA WINES INC,NEW ROCHELLE WINES,558 NORTH AVE,NEW ROCHELLE,10801,Westchester
0100-23-124459,2026-09-18,2026-10-01,2029-09-30,Liquor Store,MCLEAN WINES & LIQUORS INC,,459 MCLEAN AVE,YONKERS,10705,Westchester
0100-23-124968,2026-09-18,2026-04-01,2029-03-31,Liquor Store,BAAS ROOKHUM CORP THE,MERRICK WINES & LIQUORS,126 01 MERRICK BLVD,JAMAICA,11434,Queens
0100-26-254985,2026-09-18,2026-09-18,2029-08-31,Liquor Store,AJ&Jacobs Inc.,,187 Rt 9W North,Haverstraw,10927,Rockland
0138-23-142536,2026-09-18,2026-09-18,2029-08-31,Food & Beverage Business,SEAFOOD KING FISH MARKET INC,,3903 3905 BROADWAY,NEW YORK,10032,New York
0240-22-100273,2026-09-18,2026-10-01,2028-09-30,Restaurant,MEV HOYT STREET LLC,MILE END,97A HOYT ST,BROOKLYN,11217,Kings
0240-22-100903,2026-09-18,2026-10-01,2028-09-30,Restaurant,IN THURSDAY NAMU LLC,MOKYO,109 ST MARKS PL,NEW YORK,10009,New York
0240-22-100935,2026-09-18,2026-10-01,2028-09-30,Restaurant,32 MILL LLC,SYDNEY'S CAFE,32 MILL RD,WESTHAMPTON BEACH,11978,Suffolk
0240-22-101628,2026-09-18,2026-10-01,2028-09-30,Restaurant,YELLOWSTONE SUSHI INC,,66-73 SELFRIDGE ST,FOREST HILLS,11375,Queens
0240-22-102266,2026-09-18,2026-10-01,2028-09-30,Restaurant,ARDSLEY CUCINA INC,ARDSLEY CUCINA,935 SAW MILL RIVER RD,ARDSLEY,10502,Westchester
0240-26-155016,2026-09-18,2026-09-18,2028-08-31,Restaurant,13 torres inc,,10-12 saint pauls ave,staten island,10301,Richmond
0240-26-155149,2026-09-18,2026-09-18,2028-08-31,Restaurant,Fun Ramen House LLC,Men-ya Inoichi,313 Knickerbocker Ave,Brooklyn,11237,Kings
0267-22-110449,2026-09-18,2026-11-01,2028-10-31,Food & Beverage Business,FARMSTAND MEATS INC,,75 9TH AVE,NEW YORK,10011,New York
